id,question,choices,answerKey,Qwen Flash,Qwen Plus,Qwen3 max
AIMS_2008_4_6,Meteorologists study weather. Which of the following should meteorologists know about?,"{'text': array(['types of fronts', 'types of fossils', 'types of circuits',
       'types of adaptations'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 87, 86, 1
time: 0.2s","answer: right
token: 87, 86, 1
time: 0.5s","answer: right
token: 87, 86, 1
time: 1.1s"
TIMSS_1995_8_L7,The crews of two boats at sea can communicate with each other by shouting. Why is it impossible for the crews of two spaceships a similar distance apart in space to do this?,"{'text': array(['The sound is reflected more in space.',
       'The pressure is too high inside the spaceships.',
       'The spaceships are traveling faster than sound.',
       'There is no air in space for the sound to travel through.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 132, 131, 1
time: 0.2s","answer: right
token: 132, 131, 1
time: 0.6s","answer: right
token: 132, 131, 1
time: 0.7s"
Mercury_SC_401161,Which liquid most likely contains a dissolved gas?,"{'text': array(['whole milk', 'house paint', 'mud puddle', 'carbonated soda'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 79, 78, 1
time: 0.2s","answer: right
token: 79, 78, 1
time: 0.5s","answer: right
token: 79, 78, 1
time: 0.7s"
Mercury_7086765,Silica sand is a resource used in large volume in Nevada. This resource is used to make which product?,"{'text': array(['tar', 'glass', 'plastic', 'electricity'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 86, 85, 1
time: 0.2s","answer: right
token: 86, 85, 1
time: 0.5s","answer: right
token: 86, 85, 1
time: 0.7s"
Mercury_183768,Which of these best describes the function of the skeletal system?,"{'text': array(['transports oxygen and nutrients throughout the body',
       'supports and protects tissues and organs',
       'removes harmful wastes from the cells of the body',
       'breaks down food into a form that cells can use'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 104, 103, 1
time: 0.2s","answer: right
token: 104, 103, 1
time: 0.5s","answer: right
token: 104, 103, 1
time: 0.8s"
TAKS_2009_5_6,"A student wants to find out how many different kinds of birds are found in a park. In addition to a bird identification book, the student should use ___.","{'text': array(['binoculars', 'goggles', 'a microscope', 'a hand lens'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 101, 100, 1
time: 0.2s","answer: right
token: 101, 100, 1
time: 0.7s","answer: right
token: 101, 100, 1
time: 1.2s"
Mercury_7222775,Nevada mines produce greater quantities of a particular resource than any other state. What resource is produced from these mines?,"{'text': array(['zinc', 'copper', 'gold', 'lead'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 88, 85, 3
time: 0.4s","answer: right
token: 86, 85, 1
time: 0.6s","answer: right
token: 86, 85, 1
time: 0.6s"
VASoL_2008_5_20,A student throws a ball. Which of these best describes the moving ball?,"{'text': array(['The ball has light energy.', 'The ball has kinetic energy.',
       'The ball is transferring sound energy to the air.',
       'The ball is transferring light energy to the air.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 110, 102, 8
time: 0.3s","answer: right
token: 103, 102, 1
time: 0.4s","answer: right
token: 103, 102, 1
time: 1.0s"
MEA_2010_8_9-v1,During which process does genetic material come from two parents?,"{'text': array(['asexual reproduction', 'photosynthesis', 'respiration',
       'sexual reproduction'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 83, 79, 4
time: 0.3s","answer: right
token: 80, 79, 1
time: 0.5s","answer: right
token: 80, 79, 1
time: 1.1s"
Mercury_7268030,Which of these is a threat to the survival of an ecosystem?,"{'text': array(['predator-prey population cycles',
       'less biomass at higher levels of the food web',
       'a shrinking variety of animal and plant species',
       'competition among some consumer populations'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 109, 99, 10
time: 0.4s","answer: right
token: 100, 99, 1
time: 0.7s","answer: right
token: 100, 99, 1
time: 0.4s"
NYSEDREGENTS_2012_8_5,Which human organ system produces most of the hormones that regulate body functions?,"{'text': array(['digestive', 'nervous', 'muscular', 'endocrine'], dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",4,"answer: wrong (D)
token: 79, 78, 1
time: 0.2s","answer: wrong (D)
token: 79, 78, 1
time: 0.7s","answer: wrong (D)
token: 79, 78, 1
time: 0.5s"
Mercury_7239138,"The complex, three-dimensional structure of a protein is sensitive to heat because the structure is maintained by","{'text': array(['hydrogen bonds.', 'covalent bonds.', 'Brownian motion.',
       'magnetic fields.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 91, 90, 1
time: 0.2s","answer: right
token: 91, 90, 1
time: 0.7s","answer: right
token: 91, 90, 1
time: 0.4s"
Mercury_SC_400662,A few types of birds live in the same ecosystem. Which of these characteristics would most likely affect how they compete with each other for food?,"{'text': array(['the types of nests they build', 'the lengths of their tails',
       'the shapes of their beaks', 'the colors of their feathers'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 117, 109, 8
time: 0.3s","answer: right
token: 110, 109, 1
time: 0.6s","answer: right
token: 110, 109, 1
time: 0.7s"
Mercury_414097,Most of the United States is a part of which tectonic plate?,"{'text': array(['Pacific Plate', 'Eurasian Plate', 'North American Plate',
       'South American Plate'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 90, 85, 5
time: 0.2s","answer: right
token: 86, 85, 1
time: 0.5s","answer: right
token: 86, 85, 1
time: 1.0s"
Mercury_7083598,"At one time, scientists believed that living organisms came from nonliving objects. This theory was revised through","{'text': array(['changes in popular belief.', 'evidence from experiments.',
       'information published in books.',
       'advances in the scientific method.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 102, 96, 6
time: 0.3s","answer: right
token: 102, 96, 6
time: 1.0s","answer: right
token: 97, 96, 1
time: 1.0s"
MSA_2012_8_36,"The human body is composed of different systems made of specialized cells, tissues, and organs. Each of these structures has a specific function that aids in the survival of the human species. What is the primary function of the excretory system?","{'text': array(['to digest food', 'to help in defense', 'to eliminate waste',
       'to enable movement'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 121, 120, 1
time: 0.2s","answer: right
token: 121, 120, 1
time: 0.7s","answer: right
token: 121, 120, 1
time: 0.7s"
VASoL_2011_5_36,Which is the best tool for measuring the temperature of lake water?,"{'text': array(['Meter stick', 'Balance', 'Graduated cylinder', 'Thermometer'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 81, 80, 1
time: 0.2s","answer: right
token: 81, 80, 1
time: 0.6s","answer: right
token: 81, 80, 1
time: 1.4s"
VASoL_2010_3_13,The teeth of a carnivore are MOSTLY -,"{'text': array(['pointed', 'rounded', 'wide', 'flat'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 74, 73, 1
time: 0.3s","answer: right
token: 74, 73, 1
time: 0.5s","answer: right
token: 74, 73, 1
time: 0.6s"
Mercury_405141,Panels of solar cells are used to collect energy from the Sun and convert it into energy for use in homes. Into what type of energy is the solar energy converted?,"{'text': array(['chemical', 'electrical', 'geothermal', 'hydroelectric'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 101, 98, 3
time: 0.3s","answer: right
token: 99, 98, 1
time: 0.9s","answer: right
token: 99, 98, 1
time: 0.8s"
Mercury_7026968,A student wants to estimate the number of dandelion plants growing in a field. He counts the number of plants in a 5 square meter section of the field. What other information should he obtain to make his estimate?,"{'text': array(['the total area of the field', 'average rainfall in the area',
       'all the organisms living in the field',
       'energy and nutrient requirements of dandelions'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 131, 130, 1
time: 0.2s","answer: right
token: 131, 130, 1
time: 0.7s","answer: right
token: 131, 130, 1
time: 1.9s"
Mercury_7234395,Overuse of which water resource tends to cause land to subside?,"{'text': array(['ocean water', 'aquifer water', 'river water', 'lake water'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 87, 82, 5
time: 0.2s","answer: right
token: 83, 82, 1
time: 0.5s","answer: right
token: 83, 82, 1
time: 0.7s"
Mercury_402535,"Students are preparing to determine the boiling points of several aqueous solutions. In addition to proper lab attire, what devices or instruments will the students need to conduct this experiment?","{'text': array(['hot plate, beaker, masking tape',
       'thermometer, hot plate, beaker', 'matches, beaker, thermometer',
       'balance, hot plate, thermometer'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 121, 120, 1
time: 0.2s","answer: right
token: 121, 120, 1
time: 1.6s","answer: right
token: 121, 120, 1
time: 1.2s"
MDSA_2011_8_2,One solar day on Jupiter lasts only 9 hours and 50 minutes. What causes a solar day?,"{'text': array(['diameter of the planet', 'rotational speed of the planet',
       'speed of a planet in orbit around the sun',
       'diameter of the orbit of a planet around the sun'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 110, 109, 1
time: 0.3s","answer: right
token: 116, 109, 7
time: 0.8s","answer: right
token: 110, 109, 1
time: 0.7s"
Mercury_7086783,The finest-grained soils are richest in,"{'text': array(['sand.', 'humus.', 'clay.', 'iron.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 77, 73, 4
time: 0.3s","answer: right
token: 74, 73, 1
time: 0.4s","answer: right
token: 74, 73, 1
time: 0.8s"
Mercury_SC_405164,Wind and water are examples of renewable energy sources because,"{'text': array(['they will stop producing energy.',
       'they were formed millions of years ago.',
       'they are always available to produce energy.',
       'they take millions of years to start producing energy.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 108, 98, 10
time: 0.3s","answer: right
token: 99, 98, 1
time: 0.5s","answer: right
token: 99, 98, 1
time: 1.0s"
Mercury_7018340,"Gregor Mendel contributed to the study of biology by the careful, objective study of","{'text': array(['heredity.', 'bacteria.', 'pedigrees.', 'environment.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 85, 84, 1
time: 0.3s","answer: right
token: 85, 84, 1
time: 0.4s","answer: right
token: 85, 84, 1
time: 0.6s"
Mercury_7240923,Which statement describes the most likely effect of transformation on bacteria such as E. coli?,"{'text': array(['Transformed bacteria express a new protein product.',
       'Transformed bacteria have multiple chromosomes.',
       'Transformed bacteria reproduce more quickly.',
       'Transformed bacteria become a new species.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 104, 103, 1
time: 0.3s","answer: right
token: 104, 103, 1
time: 0.4s","answer: right
token: 104, 103, 1
time: 1.1s"
Mercury_SC_401122,A metal pan will heat up quickly when placed over a gas or electric burner. The metal pan is a good,"{'text': array(['resistor.', 'insulator.', 'conductor.', 'accelerator.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 91, 87, 4
time: 0.2s","answer: right
token: 88, 87, 1
time: 0.5s","answer: right
token: 88, 87, 1
time: 0.5s"
Mercury_7080465,Which is a fact rather than an opinion about earthquakes?,"{'text': array(['Earthquakes occur along fault lines.',
       'Earthquakes are worse than hurricanes.',
       'Earthquakes are bad for all local businesses.',
       'Earthquakes always cause major damage to homes.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 103, 102, 1
time: 0.2s","answer: right
token: 103, 102, 1
time: 0.7s","answer: right
token: 103, 102, 1
time: 0.5s"
ACTAAP_2014_7_4,Which statement best describes the development of a human embryo?,"{'text': array(['A single cell becomes many cells.',
       'Each cell has a different function.',
       'Many cells combine to form one cell.',
       'All the cells have the same function.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 97, 96, 1
time: 0.2s","answer: right
token: 97, 96, 1
time: 0.6s","answer: right
token: 97, 96, 1
time: 2.2s"
