id,question,choices,answerKey
MSA_2012_5_15,"Students made lemonade using the following recipe: 100 grams of lemon juice 100 grams of sugar 1,000 grams of water The students combined the lemon juice, sugar, and water in a container. They stirred the lemonade until all the sugar dissolved. They poured the lemonade into a plastic tray and put the tray in a freezer. The next day, the students removed the tray from the freezer and observed that the lemonade was a solid. Which statement best explains why the lemonade became a solid?","{'text': array(['The lemonade was cooled to 100°C.',
       'The lemonade was heated to 100°C.',
       'The lemonade was cooled below 0°C.',
       'The lemonade was heated above 0°C.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C
Mercury_SC_402612,What is most likely the first step for students to do for a recycling project?,"{'text': array(['burn the materials in a bonfire',
       'take the materials to a landfill',
       'dump the materials in a trash bin',
       'sort the materials by plastics, papers, and cans'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D
Mercury_SC_405937,Which of these do scientists most likely do when studying the interaction of animals in their natural habitat?,"{'text': array(['collect samples of types of trees',
       'observe and record behaviors',
       'conduct experiments in a laboratory',
       'change environment and observe responses'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B
Mercury_SC_416459,Which of the following must get nutrients from a transport system?,"{'text': array(['amoeba', 'euglena', 'skin cell', 'bacterial cell'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C
NAEP_2000_8_S21+4,"To keep a heavy box sliding across a carpeted floor at constant speed, a person must continually exert a force on the box. This force is used primarily to overcome which of the following forces?","{'text': array(['Air resistance', 'The weight of the box',
       'The frictional force exerted by the floor on the box',
       'The gravitational force exerted by the Earth on the box'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C
Mercury_7072380,The amount of gravitational attraction between the Moon and an astronaut standing on its surface depends on the astronaut's distance from the center of the Moon and the astronaut's,"{'text': array(['height.', 'mass.', 'shape.', 'weight.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B
Mercury_SC_401373,Which is an example of electricity flowing in a circuit to produce sound?,"{'text': array(['pushing a button to make a doorbell ring',
       'stepping on a mat to make a door open',
       'flipping a switch to turn on a light',
       'sliding a lever to turn on an electric blanket'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A
Mercury_SC_400579,Which traits would a species of nocturnal predators most likely develop over time to survive in the wild?,"{'text': array(['a small size', 'flat, grinding teeth', 'sharp vision and hearing',
       'resistance to weather changes'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C
MCAS_2003_5_14,Why does a town in the desert rarely experience early morning fog as compared to a town along the coast?,"{'text': array(['There is less rainfall in the desert.',
       'Temperatures vary more in the desert.',
       'There is less water vapor in the desert air.',
       'There are fewer plants in the desert.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C
MSA_2015_8_30,Most farmers use fertilizers on their cornfields. Which statement best explains why farmers should not use excess amounts of fertilizers?,"{'text': array(['Fertilizers may wash into streams.',
       'Fertilizers may be used by weeds.',
       'Fertilizers may evaporate into the air.',
       'Fertilizers may come from natural materials.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A
Mercury_SC_415416,Which is a statement about weather?,"{'text': array(['The average annual rainfall is 51cm.',
       'The average high temperature in springtime is 22°C.',
       'The average temperature Monday was 17°C.',
       'The average number of sunny days per year is 285.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C
NYSEDREGENTS_2012_8_42,"If the force used to push a shopping cart increases, the cart's acceleration will","{'text': array(['decrease', 'increase', 'remain the same'], dtype=object), 'label': array(['1', '2', '3'], dtype=object)}",2
NCEOGA_2013_5_9,Which will most likely result from a low-pressure weather system?,"{'text': array(['warm temperatures', 'cloudy conditions', 'clear conditions',
       'cool temperatures'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B
MEAP_2005_8_45,"A student is investigating how light behaves when it strikes different surfaces. She has a frosted window glass pane, a clear window glass pane, a mirror, and a piece of cardboard. Which of these objects will scatter the most light?","{'text': array(['the mirror, because it is reflective',
       'the piece of cardboard, because it is opaque',
       'the clear window glass, because it is transparent',
       'the frosted window glass, because it is translucent'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D
Mercury_SC_400594,"A student conducted an investigation and found that the results supported the hypothesis. To make sure the results are reliable, the student should","{'text': array(['make a graph.', 'write a report.', 'use a different procedure.',
       'repeat the same procedure.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D
NCEOGA_2013_8_43,How does a balanced chemical equation satisfy the Law of Conservation of Mass?,"{'text': array(['During a chemical reaction, the total amount of matter stays the same.',
       'During a chemical reaction, matter is destroyed.',
       'During a chemical reaction, one or more new substances are formed.',
       'During a chemical reaction, the total number of atoms increases.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A
MCAS_2006_8_13,"From year to year, farmers rotate different crops in the fields to improve soil nutrients. Why is crop rotation also an effective pest management method?","{'text': array(['It allows chemicals to kill more pests.',
       'It creates crops that are pest-resistant.',
       'It interrupts the life cycles of pests.',
       'It allows pests to overpopulate.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C
Mercury_7168823,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which would most likely happen to the area as a result?","{'text': array(['Nitrogen replaces oxygen in the water.',
       'The temperature of the water increases.',
       'Wave action carries away the dead algae.',
       'Bottom dwellers die and fish swim away.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D
Mercury_7158935,"The Steller sea lion population has been decreasing in parts of Alaska. New evidence suggests that Steller sea lions need herring as a part of their diet in order to survive. Pollock, another type of fish, also feed on herring. Which would most likely help the Steller sea lion population to increase?","{'text': array(['increasing the number of pollock',
       'changing the diet of the sea lions',
       'improving the habitats of herring',
       'changing the location of the sea lions'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C
Mercury_7172708,"There are several theories that exist concerning the way dinosaurs became extinct. If new evidence is found that appears to challenge a particular theory on dinosaur extinction, what happens to the old theory?","{'text': array(['It is replaced.', 'It is modified.', 'It becomes law.',
       'It becomes suspect.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B
ACTAAP_2010_5_1,A layer of rock is found to contain a fossil of a fish and a fossil of a land-dwelling dinosaur very close to one another. What is the most likely explanation for this?,"{'text': array(['The fish and dinosaur both lived near a shoreline.',
       'The fish was carried far inland by an enormous wave.',
       'The fish and dinosaur were fossilized at very different times.',
       'The dinosaur was swimming from one continent to another when it died.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A
Mercury_7093048,Fertilizers that enter the ocean from farm runoff can cause an increase in,"{'text': array(['rainfall.', 'animal populations.', 'the reproduction of algae.',
       'the evaporation of ocean water.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C
Mercury_7081603,A student observes that a plant grows at different rates at different times. The student states that these changes must result from changes in the amount of light received by the plant. Which description of the student's statement is most accurate?,"{'text': array(['It is an opinion and not a fact.',
       'It is correct because it is based on observation.',
       'It is one of several possible explanations for the evidence.',
       'It is invalid because it is not based on a scientific method.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C
