input,output,status,error
写实野生动物摄影：一只黑翅长脚鹬站在水面上，细长双腿形成强烈线条感，无文字。,outputs/image-batch/image-684-1767100728348.png,done,
写实野生动物摄影：一只褐马鸡在林缘空地缓慢行走，体型真实比例准确，无文字。,outputs/image-batch/image-685-1767100737929.png,done,
写实野生动物摄影：一只白冠攀雀贴着树干向上移动，行为瞬间被捕捉，无文字。,outputs/image-batch/image-686-1767100748455.png,done,
写实野生动物摄影：一只栗头蜂虎停在电线上，羽毛色彩清晰自然，无文字。,outputs/image-batch/image-687-1767100757727.png,done,
写实野生动物摄影：一只黑脸琵鹭在湿地低头觅食，喙部形态明显，无文字。,outputs/image-batch/image-688-1767100764942.png,done,
写实野生动物摄影：一只蓝胸秧鸡从芦苇间走出，身体低伏，环境真实，无文字。,outputs/image-batch/image-689-1767100773423.png,done,
写实野生动物摄影：一只灰头麦鸡站在泥滩上，冠羽随风轻晃，无文字。,outputs/image-batch/image-690-1767100780974.png,done,
写实野生动物摄影：一只白腰雨燕在空中滑翔，翅膀展开，背景天空干净，无文字。,outputs/image-batch/image-691-1767100788475.png,done,
写实野生动物摄影：一只红胸田鸡在湿草间快速穿行，动感被定格，无文字。,outputs/image-batch/image-692-1767100795739.png,done,
写实野生动物摄影：一只绿翅金鸠站在林下果实旁，色彩温润，无文字。,outputs/image-batch/image-693-1767100804805.png,done,
写实野生动物摄影：一只黑喉石鵖站在高原岩石上，背景开阔，无文字。,outputs/image-batch/image-694-1767100814112.png,done,
写实野生动物摄影：一只白脸山雀停在雪松枝头，寒冷环境真实，无文字。,outputs/image-batch/image-695-1767100823104.png,done,
写实野生动物摄影：一只斑胸草雀在草地中低头觅食，生活化场景，无文字。,outputs/image-batch/image-696-1767100834726.png,done,
写实野生动物摄影：一只褐耳鹰鸮白天栖息在密林中，眼睛半闭，无文字。,outputs/image-batch/image-697-1767100842000.png,done,
写实野生动物摄影：一只红尾伯劳站在灌木顶端观察猎物，姿态稳定，无文字。,outputs/image-batch/image-698-1767100849026.png,done,
写实野生动物摄影：一只灰喉针尾雨燕贴近岩壁飞行，速度感强，无文字。,outputs/image-batch/image-699-1767100856107.png,done,
写实野生动物摄影：一只黄腹山雀停在枝头，体态圆润，背景虚化，无文字。,outputs/image-batch/image-700-1767100868608.png,done,
写实野生动物摄影：一只赤颈鸭在清晨湖面游动，水纹细腻，无文字。,outputs/image-batch/image-701-1767100875797.png,done,
写实野生动物摄影：一只白额雁在湿地草甸中行走，群体环境自然，无文字。,outputs/image-batch/image-702-1767100888433.png,done,
写实野生动物摄影：一只蓝额红尾鸲站在石墙上，尾羽颜色醒目，无文字。,outputs/image-batch/image-703-1767100896529.png,done,
写实野生动物摄影：一只黑尾塍鹬在潮间带觅食，泥地质感清晰，无文字。,outputs/image-batch/image-704-1767100905746.png,done,
写实野生动物摄影：一只灰喜鹊在林缘低空飞行，翅膀展开，无文字。,outputs/image-batch/image-705-1767100913596.png,done,
写实野生动物摄影：一只红嘴相思鸟在灌木丛中对视同伴，色彩柔和，无文字。,outputs/image-batch/image-706-1767100920575.png,done,
写实野生动物摄影：一只黄脚三趾鹑在草地中快速穿行，体型小巧，无文字。,outputs/image-batch/image-707-1767100932028.png,done,
写实野生动物摄影：一只白眉林鸲站在落叶覆盖的地面上，环境真实，无文字。,outputs/image-batch/image-708-1767100939477.png,done,
写实野生动物摄影：一只黑枕王鹟停在高枝上展翅瞬间被捕捉，无文字。,outputs/image-batch/image-709-1767100946240.png,done,
写实野生动物摄影：一只灰翅鸫站在溪流边缘，水石与羽毛质感并存，无文字。,outputs/image-batch/image-710-1767100956989.png,done,
写实野生动物摄影：一只棕腹大仙鹟在林中枝头停歇，尾羽下垂，无文字。,outputs/image-batch/image-711-1767100964308.png,done,
写实野生动物摄影：一只白喉林鹟在阴影环境中鸣叫，光线柔和，无文字。,outputs/image-batch/image-712-1767100974448.png,done,
写实野生动物摄影：一只黄头鹡鸰在河滩上行走，步态轻快，无文字。,outputs/image-batch/image-713-1767100981537.png,done,
写实野生动物摄影：一只黑腹滨鹬在退潮海滩觅食，画面安静自然，无文字。,outputs/image-batch/image-714-1767100989324.png,done,
写实野生动物摄影：一只栗背短脚鹎站在果树枝头，果实与羽毛同框，无文字。,outputs/image-batch/image-715-1767100998398.png,done,
卡夫卡式怪诞：狭窄昏暗的公寓房间里，一只老鼠站立如官员，冷漠地抓住一只猫的后颈，猫表情困惑而顺从，空间比例轻微扭曲，压抑氛围。,outputs/image-batch/image-716-1767103075268.png,done,
卡夫卡式怪诞：长长的走廊无限延伸，老鼠牵着猫前行，猫似乎忘记反抗，墙壁逼近，光线苍白，存在主义焦虑感。,outputs/image-batch/image-717-1767107645820.png,done,
卡夫卡式怪诞：老鼠坐在高高的桌后，像在审判，一只猫站在桌前接受“指控”，文件散落，现实规则模糊。,outputs/image-batch/image-718-1767101163902.png,done,
达利式超现实：融化的时钟从墙上滴落，一只老鼠以不合逻辑的姿态抓住猫，猫的身体被拉长变形，沙漠般的背景空旷而梦幻。,outputs/image-batch/image-719-1767103084193.png,done,
达利式超现实：老鼠的影子巨大而不真实，影子反而抓住猫，实体比例错乱，天空呈现不自然的色彩渐变。,outputs/image-batch/image-720-1767101174734.png,done,
达利式超现实：猫的身体像柔软布料一样被老鼠提起，地面反射天空，空间失重，梦境逻辑主导画面。,outputs/image-batch/image-721-1767101183923.png,done,
蒸汽波怪诞：霓虹粉紫色调的夜晚城市，一只老鼠戴着墨镜抓住猫，猫表情空洞，背景是失真的城市雕塑与故障纹理。,outputs/image-batch/image-722-1767101192013.png,done,
蒸汽波怪诞：老鼠与猫站在虚拟广场中央，地面是网格线延伸至远方，权力反转被刻意展示，整体低分辨率美学。,outputs/image-batch/image-723-1767101201159.png,done,
蒸汽波怪诞：老鼠坐在塑料椅上控制猫的动作，背景漂浮着古典雕像与日文字符，现实与虚拟混杂。,outputs/image-batch/image-724-1767101210496.png,done,
混合怪诞美学：卡夫卡式压抑空间、达利式形体扭曲与蒸汽波色彩同时出现，老鼠象征权力抓住猫，画面逻辑故意不完整。,outputs/image-batch/image-725-1767101221339.png,done,
舞蹈摄影：芭蕾舞者单脚立地，另一腿高举成阿拉贝斯克，手臂舒展，舞台柔光勾勒身体线条。,outputs/image-batch/image-726-1767103093933.png,done,
舞蹈摄影：芭蕾舞者足尖旋转，裙摆形成圆形轨迹，动态凝固，背景深色。,outputs/image-batch/image-727-1767101232162.png,done,
舞蹈摄影：现代舞者身体前倾，脊柱形成优雅弧线，手臂延展，情绪克制。,outputs/image-batch/image-728-1767101240658.png,done,
舞蹈摄影：现代舞双人配合，一人托举一人，身体线条交错，力量与柔美并存。,outputs/image-batch/image-729-1767101247971.png,done,
舞蹈摄影：中国古典舞，舞者长袖翻飞，身体回旋，衣袖形成流动曲线。,outputs/image-batch/image-730-1767101255723.png,done,
舞蹈摄影：中国舞静态定格，舞者半蹲转身，手腕柔软，目光含蓄。,outputs/image-batch/image-731-1767101262797.png,done,
舞蹈摄影：民族舞者跃起瞬间，双臂张开，裙摆随风扬起。,outputs/image-batch/image-732-1767101271752.png,done,
舞蹈摄影：当代舞独舞，舞者身体扭转，重心偏移，表现张力与自由。,outputs/image-batch/image-733-1767101281864.png,done,
舞蹈摄影：芭蕾舞者在舞台边缘低姿停顿，足尖支撑，线条克制优雅。,outputs/image-batch/image-734-1767101290100.png,done,
舞蹈摄影：现代舞地面动作，舞者单手撑地，身体延伸成对角线。,outputs/image-batch/image-735-1767101300859.png,done,
舞蹈摄影：中国古典舞侧影，舞者回眸定格，身体呈S形曲线。,outputs/image-batch/image-736-1767101311950.png,done,
舞蹈摄影：群舞构图，多名舞者同步抬臂，形成重复节奏感。,outputs/image-batch/image-737-1767101321431.png,done,
舞蹈摄影：双人舞瞬间，一人旋转，一人静止，动静对比鲜明。,outputs/image-batch/image-738-1767102484109.png,done,
舞蹈摄影：芭蕾舞者跳跃腾空，双腿并拢伸直，空中定格。,outputs/image-batch/image-739-1767101330970.png,done,
舞蹈摄影：现代舞者跪姿后仰，胸腔打开，情绪释放。,outputs/image-batch/image-740-1767103102427.png,done,
舞蹈摄影：中国舞扇子动作，扇面展开，手臂连贯流畅。,outputs/image-batch/image-741-1767101341294.png,done,
舞蹈摄影：当代舞剪影，舞者身体轮廓清晰，背景纯色。,outputs/image-batch/image-742-1767101349135.png,done,
舞蹈摄影：芭蕾舞者单臂高举，另一臂下垂，平衡感强。,outputs/image-batch/image-743-1767101357236.png,done,
舞蹈摄影：现代舞双人地面动作，身体交叠，构图紧凑。,outputs/image-batch/image-744-1767101366048.png,done,
舞蹈摄影：中国古典舞回旋定格，裙摆呈放射状展开。,outputs/image-batch/image-745-1767101375139.png,done,
舞蹈摄影：民族舞旋转动作，长裙形成层层波纹。,outputs/image-batch/image-746-1767102500885.png,done,
舞蹈摄影：当代舞者低重心步伐，身体前冲，动势明显。,outputs/image-batch/image-747-1767101385538.png,done,
舞蹈摄影：芭蕾舞者侧向拉伸，腿部线条清晰，动作干净。,outputs/image-batch/image-748-1767101394545.png,done,
舞蹈摄影：现代舞者单脚支撑，另一腿横向展开，结构感强。,outputs/image-batch/image-749-1767101404036.png,done,
舞蹈摄影：中国舞水袖挥动瞬间，布料形成流动轨迹。,outputs/image-batch/image-750-1767101412458.png,done,
舞蹈摄影：群舞定格，多名舞者形成对称构图。,outputs/image-batch/image-751-1767101420497.png,done,
舞蹈摄影：双人舞托举最高点，身体线条延伸至极限。,outputs/image-batch/image-752-1767101428228.png,done,
舞蹈摄影：芭蕾舞者背影，足尖站立，肩背线条优雅。,outputs/image-batch/image-753-1767101436704.png,done,
舞蹈摄影：现代舞者跳跃落地前一瞬，膝盖微屈，动感强。,outputs/image-batch/image-754-1767101446881.png,done,
舞蹈摄影：中国古典舞静态站姿，身体挺拔，气质内敛。,outputs/image-batch/image-755-1767101456167.png,done,
舞蹈摄影：当代舞者身体横向倾斜，重心偏移但稳定。,outputs/image-batch/image-756-1767101463515.png,done,
舞蹈摄影：芭蕾舞者半蹲准备起跳，力量蓄积瞬间。,outputs/image-batch/image-757-1767101471788.png,done,
舞蹈摄影：现代舞双人对视，身体形成呼应线条。,outputs/image-batch/image-758-1767101481229.png,done,
舞蹈摄影：中国舞舞者回身甩袖，动作连贯。,outputs/image-batch/image-759-1767101488246.png,done,
舞蹈摄影：民族舞者抬脚定格，身体轻盈平衡。,outputs/image-batch/image-760-1767101496591.png,done,
舞蹈摄影：当代舞独舞，舞者手臂缠绕身体，表达情绪。,outputs/image-batch/image-761-1767101508987.png,done,
舞蹈摄影：芭蕾舞者足尖站立，双臂成圆，构图简洁。,outputs/image-batch/image-762-1767101518337.png,done,
舞蹈摄影：现代舞地面翻滚动作，身体与地面形成张力。,outputs/image-batch/image-763-1767101525804.png,done,
舞蹈摄影：中国舞群舞横向展开，舞姿统一。,outputs/image-batch/image-764-1767102512418.png,done,
舞蹈摄影：双人舞缓慢旋转，衣摆轻微摆动。,outputs/image-batch/image-765-1767101536785.png,done,
舞蹈摄影：芭蕾舞者腾空转体，动作干净利落。,outputs/image-batch/image-766-1767101547507.png,done,
舞蹈摄影：现代舞者单臂撑地，身体向上延展。,outputs/image-batch/image-767-1767101554398.png,done,
舞蹈摄影：中国古典舞舞者含蓄低头，手势细腻。,outputs/image-batch/image-768-1767101565475.png,done,
舞蹈摄影：民族舞快速旋转后定格，呼吸可感。,outputs/image-batch/image-769-1767101572373.png,done,
